Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
04.01.04;-0,698;-0,892;-0,332;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,513;-0,434;-0,37;-0,501;-0,484;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,5;-0,43;-0,393;1,824;-0,189;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,679;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,299;-0,391;-0,562;-0,611;-0,397
11.01.04;-0,524;-0,479;-0,573;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,54;-0,434;-0,37;-0,501;-0,507;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,494;-0,43;-0,393;-0,968;-0,356;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,699;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,673;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,255;-0,391;-0,562;-0,611;-0,397
18.01.04;-0,843;-0,636;-0,41;-0,057;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,502;-0,434;-0,37;-0,501;-0,494;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,5;-0,43;-0,393;-0,968;0,073;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,605;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,677;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,304;-0,391;-0,562;-0,611;-0,397
25.01.04;-0,713;-0,395;-0,547;-0,074;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,563;-0,434;-0,37;-0,501;-0,445;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,502;-0,43;-0,393;0,736;0,041;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,676;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,679;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,308;-0,391;-0,562;-0,611;-0,397
01.02.04;-0,199;-0,11;-0,504;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,558;-0,434;-0,37;-0,501;-0,42;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,509;-0,43;-0,393;-0,968;0,243;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,677;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
08.02.04;-0,366;-0,451;-0,455;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,122;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,564;-0,434;-0,37;-0,501;-0,416;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,493;-0,43;-0,393;-0,968;0,232;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,68;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,679;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
15.02.04;-0,499;-0,302;-0,454;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,527;-0,434;-0,37;-0,501;-0,288;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,473;-0,43;-0,393;-0,968;0,098;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,74;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,675;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,287;-0,391;-0,562;-0,611;-0,397
22.02.04;-0,614;-0,329;-0,41;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,56;-0,434;-0,37;-0,501;-0,292;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,531;-0,43;-0,393;0,286;0,583;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,683;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,232;-0,391;-0,562;-0,611;-0,397
29.02.04;-0,93;-0,892;-0,478;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,307;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,512;-0,43;-0,393;-0,968;0,408;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,621;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,675;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
07.03.04;-0,578;-0,892;-0,738;0,551;-0,503;-0,493;-0,405;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,422;-0,434;-0,37;-0,501;-0,315;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,44;-0,43;-0,393;-0,968;-0,056;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,681;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
